day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,217700,RAINFOREST_RESIN,9992,26,,,,,10008,26,,,,,10000,1882
1,217700,SQUID_INK,1928,25,,,,,1929,1,1930,5,1932,25,1928.5,4563.695313
1,217700,KELP,2033,24,,,,,2034,5,2036,25,,,2033.5,0
1,217800,RAINFOREST_RESIN,9992,26,,,,,10008,26,,,,,10000,1882
1,217800,KELP,2035,4,2033,20,,,2036,20,,,,,2035.5,0
1,217800,SQUID_INK,1931,4,1929,20,,,1932,20,,,,,1931.5,4600.492188
1,217900,KELP,2033,32,,,,,2036,32,,,,,2034.5,0
1,217900,RAINFOREST_RESIN,9992,32,,,,,10008,32,,,,,10000,1882
1,217900,SQUID_INK,1930,32,,,,,1933,32,,,,,1931.5,4629.679688
1,218000,KELP,2033,31,,,,,2035,3,2036,31,,,2034,0
1,218000,SQUID_INK,1927,31,,,,,1928,3,1930,31,,,1927.5,4469.21875
1,218000,RAINFOREST_RESIN,9992,33,,,,,10003,8,10008,33,,,9997.5,1882
1,218100,RAINFOREST_RESIN,9992,27,,,,,10008,27,,,,,10000,1882
1,218100,SQUID_INK,1926,25,,,,,1929,25,,,,,1927.5,4432.507813
1,218100,KELP,2033,25,,,,,2036,25,,,,,2034.5,0
1,218200,RAINFOREST_RESIN,9992,30,,,,,10000,5,10008,30,,,9996,1882
1,218200,KELP,2033,29,,,,,2037,29,,,,,2035,0
1,218200,SQUID_INK,1925,29,,,,,1928,29,,,,,1926.5,4381.828125
1,218300,KELP,2033,29,,,,,2036,29,,,,,2034.5,0
1,218300,RAINFOREST_RESIN,9992,34,,,,,10008,34,,,,,10000,1882
1,218300,SQUID_INK,1925,29,,,,,1928,29,,,,,1926.5,4381.609375
1,218400,KELP,2035,1,2033,22,,,2036,2,2037,20,,,2035.5,0
1,218400,SQUID_INK,1927,1,1925,22,,,1928,22,,,,,1927.5,4374.242188
1,218400,RAINFOREST_RESIN,10002,3,9992,29,,,10008,29,,,,,10005,1882
1,218500,RAINFOREST_RESIN,10001,1,9992,29,,,10008,29,,,,,10004.5,1888
1,218500,SQUID_INK,1925,23,,,,,1927,8,1928,23,,,1926,4374.078125
1,218500,KELP,2033,23,,,,,2035,8,2036,23,,,2034,0
1,218600,RAINFOREST_RESIN,10001,1,9992,33,,,10008,33,,,,,10004.5,1888
1,218600,SQUID_INK,1925,34,,,,,1928,27,,,,,1926.5,4390.820313
1,218600,KELP,2033,34,,,,,2036,27,,,,,2034.5,0
1,218700,KELP,2033,35,,,,,2036,31,,,,,2034.5,0
1,218700,RAINFOREST_RESIN,9992,26,,,,,10003,3,10008,26,,,9997.5,1888
1,218700,SQUID_INK,1926,35,,,,,1929,31,,,,,1927.5,4428.664063
1,218800,SQUID_INK,1927,21,,,,,1930,22,,,,,1928.5,4490.039063
1,218800,KELP,2033,21,,,,,2036,22,,,,,2034.5,0
1,218800,RAINFOREST_RESIN,9992,32,,,,,10008,32,,,,,10000,1888
1,218900,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,1888
1,218900,SQUID_INK,1928,28,,,,,1931,28,,,,,1929.5,4550.109375
1,218900,KELP,2033,28,,,,,2036,28,,,,,2034.5,0
1,219000,RAINFOREST_RESIN,10001,1,9992,28,,,10008,28,,,,,10004.5,1888
1,219000,SQUID_INK,1928,24,,,,,1929,3,1931,24,,,1928.5,4521.03125
1,219000,KELP,2033,24,,,,,2035,3,2036,24,,,2034,0
1,219100,KELP,2033,28,,,,,2036,28,,,,,2034.5,0
1,219100,RAINFOREST_RESIN,9992,33,,,,,10008,33,,,,,10000,1888
1,219100,SQUID_INK,1929,28,,,,,1932,28,,,,,1930.5,4571
1,219200,SQUID_INK,1928,20,,,,,1930,7,1931,20,,,1929,4546.617188
1,219200,KELP,2033,20,,,,,2035,7,2036,20,,,2034,0
1,219200,RAINFOREST_RESIN,10001,1,9992,28,,,10008,28,,,,,10004.5,1888
1,219300,RAINFOREST_RESIN,9992,27,,,,,10008,27,,,,,10000,1888
1,219300,SQUID_INK,1930,1,1929,4,1928,25,1931,1,1932,24,,,1930.5,4556.234375
1,219300,KELP,2035,1,2033,29,,,2036,25,,,,,2035.5,0
1,219400,RAINFOREST_RESIN,9992,31,,,,,10008,31,,,,,10000,1888
1,219400,SQUID_INK,1928,21,,,,,1931,21,,,,,1929.5,4542.289063
1,219400,KELP,2033,21,,,,,2036,21,,,,,2034.5,0
1,219500,KELP,2033,25,,,,,2035,1,2036,25,,,2034,0
1,219500,RAINFOREST_RESIN,9997,3,9992,26,,,10008,26,,,,,10002.5,1888
1,219500,SQUID_INK,1928,25,,,,,1929,1,1931,25,,,1928.5,4520.65625
1,219600,SQUID_INK,1927,26,,,,,1929,8,1930,26,,,1928,4492.257813
1,219600,KELP,2033,26,,,,,2035,8,2036,26,,,2034,0
1,219600,RAINFOREST_RESIN,9992,25,,,,,9999,1,10003,7,10008,25,9995.5,1888
1,219700,RAINFOREST_RESIN,9992,27,,,,,10008,27,,,,,10000,1888
1,219700,SQUID_INK,1924,3,1923,24,,,1927,26,,,,,1925.5,4317.492188
1,219700,KELP,2033,27,,,,,2036,26,,,,,2034.5,0
1,219800,RAINFOREST_RESIN,9992,31,,,,,10008,31,,,,,10000,1888
1,219800,SQUID_INK,1925,1,1923,30,,,1926,30,,,,,1925.5,4289.296875
1,219800,KELP,2035,1,2033,30,,,2036,30,,,,,2035.5,0
1,219900,KELP,2033,27,,,,,2036,27,,,,,2034.5,0
1,219900,RAINFOREST_RESIN,9992,32,,,,,10008,32,,,,,10000,1888
1,219900,SQUID_INK,1923,1,1922,26,,,1926,27,,,,,1924.5,4267.492188
1,220000,SQUID_INK,1829,26,,,,,1833,26,,,,,1831,-390.21875
1,220000,KELP,2033,26,,,,,2036,26,,,,,2034.5,0
1,220000,RAINFOREST_RESIN,10000,3,9992,32,,,10008,32,,,,,10004,1888
1,220100,RAINFOREST_RESIN,9992,30,,,,,10000,4,10008,30,,,9996,1888
1,220100,SQUID_INK,1813,27,,,,,1814,1,1816,27,,,1813.5,-1231.367188
1,220100,KELP,2033,27,,,,,2035,1,2036,27,,,2034,0
1,220200,RAINFOREST_RESIN,9997,5,9992,29,,,10008,29,,,,,10002.5,1888
1,220200,SQUID_INK,1733,26,,,,,1736,26,,,,,1734.5,-5221.492188
1,220200,KELP,2033,26,,,,,2036,26,,,,,2034.5,0
1,220300,KELP,2033,26,,,,,2036,26,,,,,2034.5,0
1,220300,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,1888
1,220300,SQUID_INK,1760,26,,,,,1763,26,,,,,1761.5,-3846.375
1,220400,SQUID_INK,1801,3,1800,30,,,1804,30,,,,,1802.5,-1839.648438
1,220400,KELP,2033,33,,,,,2036,30,,,,,2034.5,0
1,220400,RAINFOREST_RESIN,9992,28,,,,,9998,4,10008,28,,,9995,1888
1,220500,RAINFOREST_RESIN,9992,32,,,,,10008,32,,,,,10000,1896
1,220500,SQUID_INK,1804,26,,,,,1807,26,,,,,1805.5,-1671.5625
1,220500,KELP,2033,26,,,,,2036,26,,,,,2034.5,0
1,220600,RAINFOREST_RESIN,9992,28,,,,,10008,28,,,,,10000,1896
1,220600,SQUID_INK,1794,25,,,,,1797,26,,,,,1795.5,-2146.757813
1,220600,KELP,2033,25,,,,,2036,26,,,,,2034.5,0
1,220700,KELP,2033,26,,,,,2036,26,,,,,2034.5,0
1,220700,RAINFOREST_RESIN,10003,7,9992,26,,,10008,26,,,,,10005.5,1896
1,220700,SQUID_INK,1790,26,,,,,1793,26,,,,,1791.5,-2351.929688
1,220800,SQUID_INK,1792,21,,,,,1795,25,,,,,1793.5,-2266.21875
1,220800,KELP,2032,23,,,,,2033,2,2036,25,,,2032.5,0
1,220800,RAINFOREST_RESIN,9992,31,,,,,10008,31,,,,,10000,1917
1,220900,RAINFOREST_RESIN,9992,34,,,,,10008,34,,,,,10000,1917
1,220900,SQUID_INK,1789,28,,,,,1792,28,,,,,1790.5,-2422.03125
1,220900,KELP,2033,1,2032,27,,,2036,28,,,,,2034.5,0
1,221000,RAINFOREST_RESIN,9992,32,,,,,10008,32,,,,,10000,1917
1,221000,SQUID_INK,1808,22,,,,,1811,22,,,,,1809.5,-1446.515625
1,221000,KELP,2033,22,,,,,2036,22,,,,,2034.5,0
1,221100,KELP,2033,1,2032,20,,,2036,21,,,,,2034.5,0
1,221100,RAINFOREST_RESIN,9992,29,,,,,10008,29,,,,,10000,1917
1,221100,SQUID_INK,1817,21,,,,,1820,21,,,,,1818.5,-996.453125
1,221200,SQUID_INK,1816,31,,,,,1819,31,,,,,1817.5,-1062.109375
1,221200,KELP,2033,2,2032,29,,,2036,31,,,,,2034.5,0
1,221200,RAINFOREST_RESIN,10001,1,9992,25,,,10008,25,,,,,10004.5,1917
1,221300,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,1917
1,221300,SQUID_INK,1820,30,,,,,1823,30,,,,,1821.5,-873.2109375
1,221300,KELP,2033,2,2032,28,,,2036,30,,,,,2034.5,0
1,221400,SQUID_INK,1818,24,,,,,1820,1,1822,24,,,1819,-943.609375
1,221400,RAINFOREST_RESIN,9997,7,9992,30,,,10008,30,,,,,10002.5,1917
1,221400,KELP,2032,24,,,,,2034,1,2036,24,,,2033,0
1,221500,KELP,2032,25,,,,,2036,22,,,,,2034,0
1,221500,RAINFOREST_RESIN,9992,33,,,,,10003,3,10008,33,,,9997.5,1917
1,221500,SQUID_INK,1814,3,1813,22,,,1816,22,,,,,1815,-1203.664063
1,221600,SQUID_INK,1817,22,,,,,1818,2,1820,2,1821,20,1817.5,-994.1171875
1,221600,RAINFOREST_RESIN,10001,1,9992,35,,,10008,35,,,,,10004.5,1917
1,221600,KELP,2032,22,,,,,2033,2,2035,2,2036,20,2032.5,0
1,221700,SQUID_INK,1822,29,,,,,1825,29,,,,,1823.5,-750.984375
1,221700,KELP,2032,29,,,,,2036,29,,,,,2034,0
1,221700,RAINFOREST_RESIN,9992,31,,,,,10008,31,,,,,10000,1917
1,221800,SQUID_INK,1821,25,,,,,1824,21,,,,,1822.5,-810.9765625
1,221800,RAINFOREST_RESIN,9992,27,,,,,10008,27,,,,,10000,1917
1,221800,KELP,2033,4,2032,21,,,2036,21,,,,,2034.5,0
1,221900,KELP,2032,22,,,,,2035,1,2036,21,,,2033.5,0
1,221900,SQUID_INK,1829,22,,,,,1832,22,,,,,1830.5,-410.609375
1,221900,RAINFOREST_RESIN,10002,3,9992,35,,,10008,35,,,,,10005,1917
1,222000,RAINFOREST_RESIN,9992,31,,,,,10008,31,,,,,10000,1923
1,222000,KELP,2032,30,,,,,2036,30,,,,,2034,0
1,222000,SQUID_INK,1834,30,,,,,1837,30,,,,,1835.5,-170.1015625
1,222100,KELP,2032,20,,,,,2036,20,,,,,2034,0
1,222100,SQUID_INK,1836,20,,,,,1839,20,,,,,1837.5,-53.25
1,222100,RAINFOREST_RESIN,9992,26,,,,,10008,26,,,,,10000,1923
1,222200,SQUID_INK,1847,23,,,,,1848,4,1850,23,,,1847.5,494.2109375
1,222200,RAINFOREST_RESIN,10000,3,9992,25,,,10008,25,,,,,10004,1923
1,222200,KELP,2032,23,,,,,2033,4,2036,23,,,2032.5,0
1,222300,KELP,2032,22,,,,,2036,22,,,,,2034,0
1,222300,SQUID_INK,1853,22,,,,,1856,1,1857,21,,,1854.5,806.15625
1,222300,RAINFOREST_RESIN,9992,29,,,,,10008,29,,,,,10000,1923
1,222400,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,1923
1,222400,KELP,2033,3,2032,25,,,2036,25,,,,,2034.5,0
1,222400,SQUID_INK,1848,3,1847,25,,,1850,25,,,,,1849,500.7265625
1,222500,KELP,2032,21,,,,,2034,5,2036,21,,,2033,0
1,222500,SQUID_INK,1851,21,,,,,1853,5,1854,1,1855,20,1852,708.6328125
1,222500,RAINFOREST_RESIN,10001,1,9992,27,,,10008,27,,,,,10004.5,1923
1,222600,SQUID_INK,1850,29,,,,,1853,29,,,,,1851.5,648.09375
1,222600,RAINFOREST_RESIN,9992,34,,,,,10008,34,,,,,10000,1923
1,222600,KELP,2032,29,,,,,2036,29,,,,,2034,0
1,222700,KELP,2032,25,,,,,2034,1,2036,25,,,2033,0
1,222700,SQUID_INK,1849,25,,,,,1851,1,1852,25,,,1850,586.4609375
1,222700,RAINFOREST_RESIN,9992,32,,,,,10008,32,,,,,10000,1923
1,222800,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,1923
1,222800,KELP,2032,24,,,,,2033,8,2035,2,2036,22,2032.5,0
1,222800,SQUID_INK,1849,16,,,,,1852,24,,,,,1850.5,572.4453125
1,222900,SQUID_INK,1849,23,,,,,1850,1,1852,23,,,1849.5,565.984375
1,222900,KELP,2032,23,,,,,2034,1,2036,23,,,2033,0
1,222900,RAINFOREST_RESIN,9992,34,,,,,10008,34,,,,,10000,1923
1,223000,SQUID_INK,1846,23,,,,,1849,24,,,,,1847.5,430.5234375
1,223000,RAINFOREST_RESIN,9992,29,,,,,10008,29,,,,,10000,1923
1,223000,KELP,2032,23,,,,,2036,24,,,,,2034,0
1,223100,SQUID_INK,1847,20,,,,,1850,21,,,,,1848.5,471.7734375
1,223100,KELP,2032,20,,,,,2035,1,2036,20,,,2033.5,0
1,223100,RAINFOREST_RESIN,9992,33,,,,,10003,7,10008,33,,,9997.5,1923
1,223200,RAINFOREST_RESIN,9992,30,,,,,9999,1,10008,30,,,9995.5,1923
1,223200,KELP,2032,32,,,,,2036,32,,,,,2034,0
1,223200,SQUID_INK,1844,32,,,,,1847,32,,,,,1845.5,331.9609375
1,223300,SQUID_INK,1845,27,,,,,1848,1,1849,26,,,1846.5,408.1640625
1,223300,KELP,2032,27,,,,,2035,1,2036,26,,,2033.5,0
1,223300,RAINFOREST_RESIN,9997,2,9992,34,,,10008,34,,,,,10002.5,1923
1,223400,SQUID_INK,1846,25,,,,,1849,25,,,,,1847.5,431.078125
1,223400,RAINFOREST_RESIN,10002,4,9992,26,,,10008,26,,,,,10005,1923
1,223400,KELP,2032,25,,,,,2035,25,,,,,2033.5,0
1,223500,SQUID_INK,1849,1,1848,7,1847,21,1851,23,,,,,1850,512.6953125
1,223500,KELP,2034,1,2032,28,,,2035,23,,,,,2034.5,0
1,223500,RAINFOREST_RESIN,9992,28,,,,,10008,28,,,,,10000,1931
1,223600,RAINFOREST_RESIN,9992,31,,,,,10008,31,,,,,10000,1931
1,223600,KELP,2032,30,,,,,2035,30,,,,,2033.5,0
1,223600,SQUID_INK,1844,2,1843,28,,,1847,30,,,,,1845.5,314.7890625
1,223700,SQUID_INK,1849,3,1847,21,,,1851,21,,,,,1850,508
1,223700,KELP,2034,3,2032,21,,,2035,21,,,,,2034.5,0
1,223700,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,1931
1,223800,SQUID_INK,1845,30,,,,,1846,1,1848,30,,,1845.5,367.234375
1,223800,RAINFOREST_RESIN,9992,32,,,,,10008,32,,,,,10000,1931
1,223800,KELP,2032,30,,,,,2034,1,2035,30,,,2033,0
1,223900,SQUID_INK,1828,33,,,,,1831,26,,,,,1829.5,-469.6328125
1,223900,KELP,2032,33,,,,,2035,26,,,,,2033.5,0
1,223900,RAINFOREST_RESIN,9992,32,,,,,10003,3,10008,32,,,9997.5,1931
1,224000,RAINFOREST_RESIN,9992,35,,,,,10008,35,,,,,10000,1931
1,224000,KELP,2032,35,,,,,2035,28,,,,,2033.5,0
1,224000,SQUID_INK,1828,7,1827,28,,,1831,28,,,,,1829.5,-487.046875
1,224100,KELP,2032,31,,,,,2035,31,,,,,2033.5,0
1,224100,SQUID_INK,1826,31,,,,,1829,31,,,,,1827.5,-564.3671875
1,224100,RAINFOREST_RESIN,9992,35,,,,,10008,35,,,,,10000,1931
1,224200,KELP,2032,31,,,,,2035,28,,,,,2033.5,0
1,224200,SQUID_INK,1836,3,1835,28,,,1838,1,1839,27,,,1837,-90.53125
1,224200,RAINFOREST_RESIN,9992,29,,,,,10008,29,,,,,10000,1931
1,224300,SQUID_INK,1843,25,,,,,1845,1,1846,25,,,1844,299.7109375
1,224300,RAINFOREST_RESIN,9992,32,,,,,10008,32,,,,,10000,1931
1,224300,KELP,2032,25,,,,,2034,1,2035,25,,,2033,0
1,224400,RAINFOREST_RESIN,9992,32,,,,,10008,32,,,,,10000,1931
1,224400,KELP,2032,30,,,,,2035,30,,,,,2033.5,0
1,224400,SQUID_INK,1847,30,,,,,1850,30,,,,,1848.5,476.0390625
1,224500,KELP,2032,28,,,,,2035,22,,,,,2033.5,0
1,224500,SQUID_INK,1854,6,1853,22,,,1856,22,,,,,1855,804.09375
1,224500,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,1931
1,224600,KELP,2032,31,,,,,2035,29,,,,,2033.5,0
1,224600,SQUID_INK,1859,2,1858,29,,,1861,29,,,,,1860,1053.179688
1,224600,RAINFOREST_RESIN,10001,1,9992,28,,,10008,28,,,,,10004.5,1931
1,224700,SQUID_INK,1858,22,,,,,1861,22,,,,,1859.5,1025.03125
1,224700,RAINFOREST_RESIN,9992,31,,,,,10008,31,,,,,10000,1931
1,224700,KELP,2032,22,,,,,2035,22,,,,,2033.5,0
1,224800,RAINFOREST_RESIN,9992,35,,,,,10008,35,,,,,10000,1931
1,224800,KELP,2032,24,,,,,2034,4,2035,24,,,2033,0
1,224800,SQUID_INK,1857,24,,,,,1859,4,1860,24,,,1858,973.6796875
1,224900,KELP,2032,26,,,,,2034,6,2035,26,,,2033,0
1,224900,SQUID_INK,1857,26,,,,,1859,6,1860,26,,,1858,978.2109375
1,224900,RAINFOREST_RESIN,9992,25,,,,,9999,1,10008,25,,,9995.5,1931
1,225000,KELP,2032,29,,,,,2035,29,,,,,2033.5,0
1,225000,SQUID_INK,1857,29,,,,,1860,29,,,,,1858.5,971.8515625
1,225000,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,1931
1,225100,SQUID_INK,1858,25,,,,,1861,26,,,,,1859.5,1035.40625
1,225100,RAINFOREST_RESIN,9992,29,,,,,10008,29,,,,,10000,1931
1,225100,KELP,2032,25,,,,,2035,26,,,,,2033.5,0
1,225200,RAINFOREST_RESIN,9992,26,,,,,10000,4,10008,26,,,9996,1931
1,225200,KELP,2032,25,,,,,2034,4,2035,25,,,2033,0
1,225200,SQUID_INK,1859,25,,,,,1861,4,1862,25,,,1860,1087.890625
1,225300,KELP,2032,23,,,,,2035,22,,,,,2033.5,0
1,225300,SQUID_INK,1866,1,1865,22,,,1868,22,,,,,1867,1398.960938
1,225300,RAINFOREST_RESIN,9992,31,,,,,10008,31,,,,,10000,1931
1,225400,KELP,2032,30,,,,,2035,30,,,,,2033.5,0
1,225400,SQUID_INK,1868,30,,,,,1871,30,,,,,1869.5,1524.84375
1,225400,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,1931
1,225500,SQUID_INK,1866,32,,,,,1869,32,,,,,1867.5,1451.25
1,225500,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,1931
1,225500,KELP,2032,32,,,,,2035,2,2036,30,,,2033.5,0
1,225600,RAINFOREST_RESIN,10000,4,9992,29,,,10008,29,,,,,10004,1931
1,225600,KELP,2032,26,,,,,2035,2,2036,24,,,2033.5,0
1,225600,SQUID_INK,1870,26,,,,,1873,26,,,,,1871.5,1635.460938
1,225700,KELP,2032,24,,,,,2035,2,2036,22,,,2033.5,0
1,225700,SQUID_INK,1866,24,,,,,1869,24,,,,,1867.5,1429.757813
1,225700,RAINFOREST_RESIN,9997,2,9992,27,,,10008,27,,,,,10002.5,1931
1,225800,KELP,2032,28,,,,,2034,3,2035,28,,,2033,0
1,225800,SQUID_INK,1868,28,,,,,1869,3,1871,28,,,1868.5,1518.585938
1,225800,RAINFOREST_RESIN,9992,28,,,,,10008,28,,,,,10000,1931
1,225900,SQUID_INK,1870,4,1869,28,,,1872,28,,,,,1871,1575.054688
1,225900,RAINFOREST_RESIN,9992,33,,,,,10008,33,,,,,10000,1931
1,225900,KELP,2033,4,2032,28,,,2035,1,2036,27,,,2034,0
1,226000,RAINFOREST_RESIN,9992,35,,,,,10008,35,,,,,10000,1931
1,226000,KELP,2032,22,,,,,2035,22,,,,,2033.5,0
1,226000,SQUID_INK,1869,22,,,,,1872,2,1873,20,,,1870.5,1608.414063
1,226100,KELP,2032,26,,,,,2035,2,2036,24,,,2033.5,0
1,226100,SQUID_INK,1869,26,,,,,1872,26,,,,,1870.5,1577.953125
1,226100,RAINFOREST_RESIN,9992,33,,,,,10008,33,,,,,10000,1931
1,226200,KELP,2032,22,,,,,2035,2,2036,21,,,2033.5,0
1,226200,SQUID_INK,1871,22,,,,,1874,23,,,,,1872.5,1682.273438
1,226200,RAINFOREST_RESIN,9992,26,,,,,10008,26,,,,,10000,1931
1,226300,RAINFOREST_RESIN,9992,28,,,,,10003,4,10008,28,,,9997.5,1931
1,226300,SQUID_INK,1869,28,,,,,1873,28,,,,,1871,1609.039063
1,226300,KELP,2032,28,,,,,2035,2,2036,26,,,2033.5,0
1,226400,RAINFOREST_RESIN,9992,32,,,,,10008,32,,,,,10000,1931
1,226400,KELP,2032,24,,,,,2036,24,,,,,2034,0
1,226400,SQUID_INK,1873,24,,,,,1876,24,,,,,1874.5,1794.351563
1,226500,KELP,2032,28,,,,,2036,28,,,,,2034,0
1,226500,RAINFOREST_RESIN,9992,30,,,,,10003,8,10008,30,,,9997.5,1931
1,226500,SQUID_INK,1875,28,,,,,1878,28,,,,,1876.5,1873.648438
1,226600,KELP,2032,30,,,,,2036,30,,,,,2034,0
1,226600,SQUID_INK,1872,30,,,,,1875,30,,,,,1873.5,1748.304688
1,226600,RAINFOREST_RESIN,9992,31,,,,,10008,31,,,,,10000,1931
1,226700,RAINFOREST_RESIN,9992,26,,,,,10008,26,,,,,10000,1931
1,226700,SQUID_INK,1872,25,,,,,1873,1,1875,25,,,1872.5,1717.460938
1,226700,KELP,2032,25,,,,,2034,1,2036,25,,,2033,0
1,226800,RAINFOREST_RESIN,9992,31,,,,,10008,31,,,,,10000,1931
1,226800,KELP,2032,30,,,,,2036,30,,,,,2034,0
1,226800,SQUID_INK,1872,30,,,,,1875,30,,,,,1873.5,1735.820313
1,226900,KELP,2032,27,,,,,2036,28,,,,,2034,0
1,226900,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,1931
1,226900,SQUID_INK,1870,27,,,,,1873,1,1874,27,,,1871.5,1655.796875
1,227000,KELP,2033,27,,,,,2036,27,,,,,2034.5,0
1,227000,SQUID_INK,1874,27,,,,,1877,27,,,,,1875.5,1822.84375
1,227000,RAINFOREST_RESIN,9992,28,,,,,10008,28,,,,,10000,1931
1,227100,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,1931
1,227100,SQUID_INK,1871,28,,,,,1875,28,,,,,1873,1712.8125
1,227100,KELP,2033,28,,,,,2036,28,,,,,2034.5,0
1,227200,RAINFOREST_RESIN,9992,30,,,,,10003,6,10008,30,,,9997.5,1931
1,227200,KELP,2033,20,,,,,2036,20,,,,,2034.5,0
1,227200,SQUID_INK,1872,20,,,,,1875,20,,,,,1873.5,1721.601563
1,227300,KELP,2033,31,,,,,2036,31,,,,,2034.5,0
1,227300,RAINFOREST_RESIN,9992,31,,,,,10008,31,,,,,10000,1931
1,227300,SQUID_INK,1873,31,,,,,1876,31,,,,,1874.5,1788.226563
1,227400,SQUID_INK,1873,5,1872,21,,,1876,21,,,,,1874.5,1759.007813
1,227400,KELP,2033,26,,,,,2036,21,,,,,2034.5,0
1,227400,RAINFOREST_RESIN,9992,27,,,,,9998,4,10008,27,,,9995,1931
1,227500,RAINFOREST_RESIN,9992,35,,,,,10008,35,,,,,10000,1939
1,227500,SQUID_INK,1874,31,,,,,1877,23,,,,,1875.5,1834.929688
1,227500,KELP,2033,31,,,,,2036,23,,,,,2034.5,0
1,227600,RAINFOREST_RESIN,9992,26,,,,,10008,26,,,,,10000,1939
1,227600,SQUID_INK,1872,28,,,,,1874,3,1876,28,,,1873,1764.84375
1,227600,KELP,2033,28,,,,,2035,3,2036,28,,,2034,0
1,227700,KELP,2033,22,,,,,2036,22,,,,,2034.5,0
1,227700,RAINFOREST_RESIN,10002,3,9992,25,,,10008,25,,,,,10005,1939
1,227700,SQUID_INK,1873,22,,,,,1877,22,,,,,1875,1811.476563
1,227800,SQUID_INK,1872,22,,,,,1875,1,1876,21,,,1873.5,1757.09375
1,227800,KELP,2033,22,,,,,2036,22,,,,,2034.5,0
1,227800,RAINFOREST_RESIN,9992,27,,,,,10008,27,,,,,10000,1945
1,227900,RAINFOREST_RESIN,9992,28,,,,,10008,28,,,,,10000,1945
1,227900,SQUID_INK,1867,27,,,,,1869,8,1870,27,,,1868,1477.21875
1,227900,KELP,2033,27,,,,,2035,8,2036,27,,,2034,0
1,228000,RAINFOREST_RESIN,9992,33,,,,,9998,4,10008,33,,,9995,1945
1,228000,SQUID_INK,1865,28,,,,,1868,28,,,,,1866.5,1375.671875
1,228000,KELP,2033,28,,,,,2036,28,,,,,2034.5,0
1,228100,KELP,2033,27,,,,,2036,27,,,,,2034.5,0
1,228100,RAINFOREST_RESIN,9992,34,,,,,10003,8,10008,34,,,9997.5,1953
1,228100,SQUID_INK,1866,27,,,,,1870,27,,,,,1868,1460.742188
1,228200,SQUID_INK,1867,3,1866,28,,,1869,28,,,,,1868,1453.257813
1,228200,KELP,2034,3,2033,28,,,2036,28,,,,,2035,0
1,228200,RAINFOREST_RESIN,9992,34,,,,,10008,34,,,,,10000,1953
1,228300,RAINFOREST_RESIN,9997,5,9992,28,,,10008,28,,,,,10002.5,1953
1,228300,SQUID_INK,1871,22,,,,,1873,2,1874,22,,,1872,1681.1875
1,228300,KELP,2033,22,,,,,2035,2,2036,22,,,2034,0
1,228400,RAINFOREST_RESIN,10000,4,9997,3,9992,30,10008,30,,,,,10004,1953
1,228400,SQUID_INK,1869,1,1867,24,,,1870,24,,,,,1869.5,1469.515625
1,228400,KELP,2035,1,2033,24,,,2036,24,,,,,2035.5,0
1,228500,KELP,2033,26,,,,,2034,5,2035,8,2036,26,2033.5,0
1,228500,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,1953
1,228500,SQUID_INK,1866,21,,,,,1868,8,1869,26,,,1867,1424.171875
1,228600,SQUID_INK,1865,1,1864,26,,,1866,6,1868,27,,,1865.5,1362.5
1,228600,KELP,2033,27,,,,,2035,6,2036,1,2037,26,2034,0
1,228600,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,1953
1,228700,RAINFOREST_RESIN,9992,33,,,,,10003,8,10008,33,,,9997.5,1953
1,228700,SQUID_INK,1865,2,1863,24,,,1866,24,,,,,1865.5,1292.398438
1,228700,KELP,2035,2,2033,24,,,2036,24,,,,,2035.5,0
1,228800,RAINFOREST_RESIN,9992,30,,,,,10003,3,10008,30,,,9997.5,1953
1,228800,SQUID_INK,1864,25,,,,,1865,8,1867,25,,,1864.5,1319.421875
1,228800,KELP,2033,25,,,,,2035,8,2036,25,,,2034,0
1,228900,KELP,2033,22,,,,,2035,7,2036,2,2037,20,2034,0
1,228900,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,1953
1,228900,SQUID_INK,1863,22,,,,,1865,7,1866,22,,,1864,1292.71875
1,229000,SQUID_INK,1867,28,,,,,1870,28,,,,,1868.5,1498.679688
1,229000,KELP,2033,28,,,,,2036,28,,,,,2034.5,0
1,229000,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,1953
